date,MS_1,MS_2,MS_3,MS_4,MS_5,MS_6,MS_7,OT
2000/1/5 23:05,100.0417306,208.1692965,216.2014057,151.5745283,204.9025059,167.7671761,389.9673313,205.1676167
2000/1/5 23:06,100.0371252,205.8668445,214.8661639,150.9595747,200.7586208,167.52559,388.9942184,207.5477596
2000/1/5 23:07,100.0339506,204.8919467,213.5933503,150.4069013,200.2936482,167.3169235,387.6172281,202.0103955
2000/1/5 23:08,100.0403779,203.8829828,213.4167708,150.2114629,201.4754225,166.934228,386.3037902,200.8295198
2000/1/5 23:09,100.0349045,202.7969462,212.7998338,149.9927364,198.6052832,166.6371097,384.9790406,204.5352869
2000/1/5 23:10,100.0334033,203.3784443,213.4995175,150.2289877,198.8361472,166.6444719,383.611051,200.6797988
2000/1/5 23:11,100.0331922,203.2883563,213.6567311,150.0927788,200.7643613,166.3161167,382.561736,200.7817017
2000/1/5 23:12,100.0315892,202.2620765,212.6412518,149.7407908,198.1843618,165.6691524,381.495575,204.1197053
2000/1/5 23:13,100.0324572,200.4985685,210.4979604,148.9194729,197.6121933,165.4801185,379.5702698,198.0927847
2000/1/5 23:14,100.0337942,199.9343862,209.986687,148.7524008,197.7479664,165.123261,378.2003341,197.7929338
2000/1/5 23:15,100.0333876,199.1624129,208.7773235,148.2361567,198.1054937,164.1535508,376.9887626,200.378858
2000/1/5 23:16,100.0281645,190.217776,200.401905,143.1508455,185.6344045,156.7483446,348.127004,185.3351589
2000/1/5 23:17,100.028876,181.0257365,191.1379593,138.799998,175.9958302,152.0352586,322.9817569,177.1950457
2000/1/5 23:18,100.0258109,177.5918642,188.1933393,137.7708421,173.5760005,150.6040421,317.0348883,176.6885961
2000/1/5 23:19,100.0236294,174.7536371,184.015798,136.3553244,174.4318198,147.9281889,307.7198607,172.3370121
2000/1/5 23:20,100.0277422,166.8562176,172.3074889,131.8140041,167.4318968,143.0478752,283.2460196,161.7396476
2000/1/5 23:21,100.0208145,164.5094005,169.3679962,130.5566694,161.2058052,141.7859899,276.4806318,162.0213112
2000/1/5 23:22,100.0197198,164.1824351,169.1949157,130.4906441,162.4208988,141.6083849,275.8025361,159.3677469
2000/1/5 23:23,100.0235746,164.1782476,168.5864145,130.5058034,160.8530823,141.3103901,274.808381,159.2594409
2000/1/5 23:24,100.02101,156.5300416,160.7083598,127.2181289,155.1898622,136.0707648,254.6907116,153.5082577
2000/1/5 23:25,100.0197276,152.7400045,155.2640849,124.7841185,149.572191,132.0173342,242.7530654,146.5759945
2000/1/5 23:26,100.0179136,152.1818206,154.9370473,124.7707426,147.0994497,131.8562066,241.7805606,146.1797581
2000/1/5 23:27,100.0161934,151.8520258,154.0027384,124.4799833,148.0379433,131.6959555,241.1401099,147.7747849
2000/1/5 23:28,100.0165062,152.1159522,154.6011929,124.7071578,147.8646081,131.4058488,240.2220961,146.1653854
2000/1/5 23:29,100.0179136,151.8723975,154.2560886,124.5149953,147.7669588,131.342709,239.5686916,145.5650025
2000/1/5 23:30,100.0445299,213.3929337,223.1689863,154.8181421,207.9404897,175.0713095,413.8149526,213.9871966
2000/1/5 23:31,100.0410582,211.555069,221.6993093,154.5333715,206.4185964,174.7160296,411.7393108,207.1958673
2000/1/5 23:32,100.0478843,211.5753275,221.225711,154.1693499,206.3014173,174.0799333,410.544038,206.3877277
2000/1/5 23:33,100.0411833,212.4158855,221.6492316,154.2324935,204.0914243,173.6083653,408.3201274,212.1566213
2000/1/5 23:34,100.0409878,212.6409925,221.6463215,154.096876,204.1629297,173.2352758,406.3298102,208.3011332
2000/1/5 23:35,100.0473448,211.0449849,220.2186501,153.5033708,204.1317943,173.2163444,405.3491562,206.7101253
2000/1/5 23:36,100.041543,210.2132547,218.9072086,153.0394945,202.4572811,172.6137638,402.7542087,210.6938096
2000/1/5 23:37,100.0381573,209.3700936,218.5861817,153.0364721,201.3154967,171.7840761,401.3480268,204.4400049
2000/1/5 23:38,100.0456246,206.8393657,217.382725,152.5156098,202.4372521,171.6659299,399.6202512,203.6276284
2000/1/5 23:39,100.0444126,206.9325095,217.8660235,152.6161214,201.1906486,171.329932,398.3033469,207.9738993
2000/1/5 23:40,100.0494168,205.2202702,216.9568486,152.3129343,200.9643394,170.6762716,396.6417388,201.6840471
2000/1/5 23:41,100.0405265,204.4063085,215.7360007,151.8141306,199.6920913,170.1913464,394.460156,201.5510147
2000/1/5 23:42,100.0376882,203.9550759,215.8202372,151.9965309,200.6086216,169.8846572,392.6617125,206.0158772
2000/1/5 23:43,100.0385483,203.2461416,214.7590453,151.7365128,197.7947007,168.8834296,390.7879791,200.1296181
2000/1/5 23:44,100.0367968,202.4089789,214.4838695,151.4913255,196.7143817,168.5375453,389.2175947,199.0840227
2000/1/5 23:45,100.0381338,202.3738944,214.2991487,151.5090661,198.3535165,167.9945637,387.3942167,205.1051807
2000/1/5 23:46,100.0324024,196.0481496,213.0196315,148.8098637,190.5115637,167.690609,372.8558455,197.1672114
2000/1/5 23:47,100.0330671,188.0120895,197.2604735,144.9841513,182.8060702,158.8023352,352.844178,187.485843
2000/1/5 23:48,100.0259438,180.3184998,188.7069165,140.2490897,176.6902568,153.3284158,328.6484474,183.0723134
2000/1/5 23:49,100.0223627,171.4230945,179.0630495,135.9225929,165.9768917,148.3252582,305.8983072,170.8376215
2000/1/5 23:50,100.0265303,166.8317716,172.942077,133.6851923,162.2553506,146.0813923,291.9860343,165.1805078
2000/1/5 23:51,100.0216199,163.4127253,170.2001059,131.4648696,159.2019051,147.4638078,278.5374814,163.89119
2000/1/5 23:52,100.0188206,160.1388839,166.7247427,129.4136259,154.542482,145.064634,264.9288615,158.4864496
2000/1/5 23:53,100.0212289,154.2944765,160.7177483,127.2664042,149.3355241,139.9892564,250.7725349,152.9086241
2000/1/5 23:54,100.0133863,141.3389963,147.8751489,121.1289586,136.3603402,130.5387891,215.4639414,140.8015153
2000/1/5 23:55,100.0125653,138.4610444,143.3854842,119.2021906,134.5131157,128.0244841,205.8657556,135.4850545
2000/1/5 23:56,100.0120493,137.541716,142.868945,119.0045651,133.3672813,127.721511,205.4069007,134.2927352
2000/1/5 23:57,100.0108138,134.1514164,138.0501987,117.1246737,130.3936274,124.0567007,195.025773,132.8938172
2000/1/5 23:58,100.0106105,133.6924879,138.3344165,117.3474365,131.470889,123.8354834,194.1336666,131.0605854
2000/1/5 23:59,100.0107998,134.2134142,138.9296803,117.2770576,132.8123714,123.5918078,193.8375182,131.5881512
2000/1/6 0:00,100.0395647,198.2777163,216.5425953,183.2118672,172.0790654,160.742057,347.134607,202.3921911
2000/1/6 0:01,100.0367968,192.4189356,213.5075203,187.3164949,170.1535968,160.3964672,345.7575613,196.5462572
2000/1/6 0:02,100.0328559,184.5968912,202.9108618,165.5299957,163.9251966,156.7939553,323.8134732,190.7971856
2000/1/6 0:03,100.0291575,187.0223656,203.6309507,150.3742635,164.6332005,156.4539958,322.5144487,195.5008661
2000/1/6 0:04,100.0299629,183.5594071,197.8057844,144.6044665,164.761798,156.5777934,320.7946399,185.3879495
2000/1/6 0:05,100.0339506,183.1725716,197.2306105,142.5903249,164.7720309,156.5296514,319.0222864,184.5176191
2000/1/6 0:06,100.0295719,181.9415153,195.2856377,140.9606332,164.1170009,156.4672408,316.4369478,185.9956209
2000/1/6 0:07,100.0277266,181.0389781,193.3717403,139.9588674,165.0775826,156.3408629,314.0436046,180.7233
2000/1/6 0:08,100.0323164,179.0905405,191.8708318,139.0649348,163.5027777,156.2700454,312.5276503,179.6461664
2000/1/6 0:09,100.0310966,178.3362226,190.2474748,138.0638541,163.4378238,156.1140363,310.5555778,183.2205359
2000/1/6 0:10,100.0310263,178.1209619,189.732841,137.5090218,163.5885718,156.1182152,308.5217165,178.4219684
2000/1/6 0:11,100.0251228,177.3509126,188.4198232,136.8643221,161.7946957,155.7627881,306.4433989,177.2733802
2000/1/6 0:12,100.024771,176.819325,187.1571776,136.1896041,161.5554082,155.3078306,304.0321758,181.1617007
2000/1/6 0:13,100.024771,175.9775221,186.2057892,135.7914246,162.045152,155.0251633,302.9328094,176.2368444
2000/1/6 0:14,100.0228709,174.8070562,184.6318343,135.061626,160.5477178,154.7330793,301.4992604,175.3131784
2000/1/6 0:15,100.0233713,173.8546804,184.5063544,134.8903957,160.3180393,154.1484625,299.7262379,178.1477295
2000/1/6 0:16,100.0236137,172.541839,183.2727229,134.4809336,160.1613637,154.3769088,297.6895182,172.212358
2000/1/6 0:17,100.0241767,171.0631949,181.6019039,133.6938298,159.5296697,153.5944376,295.3709784,171.2375362
2000/1/6 0:18,100.0220265,171.0954501,181.5561394,133.6285179,158.9051512,153.2543519,293.6584588,175.6650025
2000/1/6 0:19,100.0222845,170.2389343,180.8340757,133.2198442,158.0624974,152.817197,292.0986042,170.4610028
2000/1/6 0:20,100.0348733,169.7179853,180.3220922,132.9743471,157.8323197,152.4921372,289.9851351,170.1426923
2000/1/6 0:21,100.0252401,169.0566981,179.1903828,132.5381707,157.662853,151.9870535,288.0603773,173.5402301
2000/1/6 0:22,100.0243331,168.3998247,178.6826951,132.3184774,157.0695948,151.5369061,285.5713709,168.9901533
2000/1/6 0:23,100.028446,168.2073124,178.1739853,131.969709,155.6056671,150.7984298,283.9853568,169.5486442
2000/1/6 0:24,100.0263035,167.6212872,177.1434359,131.3990696,156.0246542,150.5581789,281.9468127,172.160521
2000/1/6 0:25,100.0257875,167.025642,176.3614904,131.0054614,155.6857208,149.8464641,280.3803813,167.3689696
2000/1/6 0:26,100.0228475,166.4920173,176.3621486,131.0324666,154.8366402,149.4960132,278.5613212,166.1961862
2000/1/6 0:27,100.0233401,165.6907314,175.8198691,130.8621844,154.7107257,148.9674796,276.5246624,170.1398314
2000/1/6 0:28,100.0230899,165.7154037,175.4550871,130.6065216,153.8438,148.6451293,274.6705968,166.5518794
2000/1/6 0:29,100.0241767,164.2964034,173.5090229,129.8564292,152.8569497,148.1349973,272.7449024,163.8089728
2000/1/6 0:30,100.0368593,188.7655019,201.2721402,142.4377363,175.7962263,168.2231433,339.7969484,195.3462679
2000/1/6 0:31,100.0350766,187.7255279,199.3706973,141.719962,172.8939532,167.5651406,336.5450691,188.6903279
2000/1/6 0:32,100.0394709,188.5101769,199.4439863,141.7772484,171.8238671,167.1748325,334.3554587,189.2117633
2000/1/6 0:33,100.0304476,187.6820683,198.1239705,141.1202711,170.2753932,166.6377257,332.6037217,193.3496644
2000/1/6 0:34,100.0311201,186.7209779,196.6654141,140.495302,168.7827011,165.8899841,329.6623068,187.1701481
2000/1/6 0:35,100.0373207,186.2666896,196.6924882,140.4337166,168.6308924,165.753217,327.1739694,187.589626
2000/1/6 0:36,100.0306353,187.0242895,196.1041843,140.0853424,168.1933114,164.8475982,325.3049188,201.9473873
2000/1/6 0:37,100.0285398,185.5249342,195.1574383,139.6168104,168.0008207,164.4839243,323.1730833,202.3866055
2000/1/6 0:38,100.038431,183.3344132,193.1765744,138.8855475,166.8714587,164.06878,320.9173053,205.4505064
2000/1/6 0:39,100.0324806,180.6587974,191.3883128,138.0718234,166.4028046,163.4705016,319.0962383,209.6236921
2000/1/6 0:40,100.0420199,179.7008985,190.5502011,137.7248102,166.2571731,162.9169073,316.7316002,188.9761467
2000/1/6 0:41,100.0312921,179.3668031,190.119847,137.4593291,165.3513125,162.1770739,314.2363905,187.0906011
2000/1/6 0:42,100.0249508,178.4994224,189.2106635,137.2161505,165.9556771,161.7848776,311.7057861,185.5865786
2000/1/6 0:43,100.0233948,177.2402265,188.0629227,136.6872439,163.4188555,160.8741354,308.8656296,178.3422716
2000/1/6 0:44,100.0276328,175.7611297,186.8995575,136.2410708,164.5118408,160.414417,306.6043173,177.3817543
2000/1/6 0:45,100.0269838,174.8058112,185.8033147,135.8768333,163.6148404,159.8933818,304.2485582,180.7318827
2000/1/6 0:46,100.0268039,174.6602669,184.9996043,135.5542065,163.675801,159.2570051,301.4039621,177.206285
2000/1/6 0:47,100.0408627,211.668245,215.1431412,149.7379091,195.4378907,178.2556821,387.4370918,201.9426872
2000/1/6 0:48,100.0264443,173.0863287,183.7730228,134.8085821,162.5493716,158.2615272,297.1784834,181.0570731
2000/1/6 0:49,100.0228866,172.3650582,182.7926809,134.4474516,162.0855844,157.9158532,295.6595491,174.3292289
2000/1/6 0:50,100.03173,172.0470337,182.3192126,134.1169776,161.0676611,157.6358082,293.7775448,174.1412942
2000/1/6 0:51,100.0260064,171.6779668,182.0595659,134.0316816,160.6141692,156.8062958,291.7597388,180.6749369
2000/1/6 0:52,100.0230977,170.8935441,181.1275348,133.6613428,161.2964037,156.2745328,289.3256491,173.5112804
2000/1/6 0:53,100.032895,169.0459463,179.330569,132.9672884,159.7207253,155.6738103,287.0629381,171.6913995
2000/1/6 0:54,100.0279064,167.8328131,178.2085425,132.5355894,158.914885,155.0303519,285.0774861,175.6504255
2000/1/6 0:55,100.0283208,167.3583794,177.2222159,132.1075418,159.1283406,154.7836122,283.086804,169.6623996
2000/1/6 0:56,100.0258735,167.153644,176.9912023,131.9011962,158.6055271,154.5357856,281.4788354,169.0614717
2000/1/6 0:57,100.0232697,166.4273938,175.7308172,131.3707784,155.9455988,153.9241951,279.1444835,173.3918032
2000/1/6 0:58,100.0216824,165.5596736,174.8946888,131.0979475,158.7686919,153.5138387,276.6515241,166.7830275
2000/1/6 0:59,100.0219561,164.0969873,174.443124,131.0152422,156.6720095,153.134579,275.4173291,165.9278871
2000/1/6 1:00,100.0541865,163.5916566,173.4713131,130.6354605,156.6586568,152.9454399,272.5484675,173.497657
2000/1/6 1:01,100.02585,164.8023,172.3066921,130.2090368,154.593297,152.9020028,270.3947992,166.1346902
2000/1/6 1:02,100.0269212,164.4696758,171.6708483,129.8627276,152.4065776,152.5429015,268.6017074,165.3237578
2000/1/6 1:03,100.0254825,166.7080702,177.6210701,132.2024028,152.5865268,152.3209129,266.4212193,177.129449
2000/1/6 1:04,100.0276953,163.7665134,170.1613972,129.0878734,153.449272,152.0473186,264.9225367,165.0787411
2000/1/6 1:05,100.03467,163.5149232,169.7388928,128.9439769,153.2777463,151.9076817,263.2123368,165.1020371
2000/1/6 1:06,100.0293608,161.8347127,168.1416486,128.1924577,152.4831995,151.7451168,261.062804,169.3479036
2000/1/6 1:07,100.0241142,160.8258621,167.4024796,127.9468386,151.7898586,151.3868219,259.6066923,162.4252448
2000/1/6 1:08,100.0334424,159.0130093,166.1821946,127.3578859,151.0529031,151.2441349,257.5997724,161.6429896
2000/1/6 1:09,100.027406,158.8826306,166.4507967,127.5445197,150.9470176,151.0708422,255.7366818,167.5295213
2000/1/6 1:10,100.0261862,158.5434422,164.9150799,126.9671407,151.198597,150.7164387,254.3191273,160.9525561
2000/1/6 1:11,100.0259673,157.2073998,164.4379393,126.8061136,149.1613153,150.4204071,252.4936816,160.7259174
2000/1/6 1:12,100.0210647,156.1863261,163.72154,126.4658964,149.3956736,150.1611517,250.5027562,165.0455681
2000/1/6 1:13,100.0206034,155.2834082,162.3240606,125.8117162,148.250463,150.0440222,249.0127094,157.6620028
2000/1/6 1:14,100.0212211,155.5814005,162.0354776,125.7653652,148.5838432,149.3774603,247.2154214,157.7392065
2000/1/6 1:15,100.0193601,155.1634417,161.8077812,125.7310009,148.1609252,149.1366455,245.7447748,164.1896785
2000/1/6 1:16,100.0188675,153.9276732,160.6473088,125.2694525,147.3638203,148.764152,244.02004,156.3547293
2000/1/6 1:17,100.0202984,153.2037997,159.2071049,124.5752104,147.6749252,148.2986139,242.4525139,155.1267303
2000/1/6 1:18,100.0181482,152.5642422,158.8562844,124.4341204,147.1505518,148.2077431,240.8993403,160.1112435
2000/1/6 1:19,100.0176868,152.634185,158.9595229,124.4049562,146.9397168,147.6109471,239.5796993,154.6279643
2000/1/6 1:20,100.0350375,152.2118122,158.3604968,124.0904301,146.2805687,147.3890987,237.8826356,155.0132338
2000/1/6 1:21,100.0244347,152.1122174,158.4123066,124.0877174,144.5913301,147.0862308,236.6373722,163.2194614
2000/1/6 1:22,100.0202515,151.8438771,157.2216508,123.5810007,144.4314724,146.7338256,234.8226909,155.482151
2000/1/6 1:23,100.0288135,151.0325186,157.1936413,123.5577971,144.2698675,146.4253134,233.5281667,155.9698003
2000/1/6 1:24,100.0257327,150.5029682,156.6917564,123.3440079,144.5026035,146.0746261,231.8665587,159.6524758
2000/1/6 1:25,100.0233244,149.9978638,155.7358816,123.0982105,144.1585536,145.6840074,230.3350963,153.5373436
2000/1/6 1:26,100.0202281,149.2143465,155.2364565,122.7762126,143.3919602,145.3289028,229.110267,153.051874
2000/1/6 1:27,100.0182967,148.8599925,154.7315749,122.5238633,143.0646948,144.9035064,227.7470819,157.0629414
2000/1/6 1:28,100.0173115,148.7633403,154.1147418,122.367248,142.9538176,144.6883542,226.131633,150.2770615
2000/1/6 1:29,100.0177572,147.4952035,153.2192339,121.9730015,142.3591243,144.4453657,224.5273133,150.0130401
2000/1/6 1:30,100.0347091,178.6920479,185.0200875,135.6641423,170.8775116,173.8317562,295.7501038,196.7425021
2000/1/6 1:31,100.01807,148.118124,152.1899317,121.501616,141.1299916,143.5973075,221.808545,154.2653777
2000/1/6 1:32,100.0207676,147.4688335,152.0163142,121.1953313,140.6525398,143.3156849,220.9470898,153.1439001
2000/1/6 1:33,100.0149814,147.9264039,151.5216699,121.2069331,139.5178117,143.04838,219.9601718,161.3442968
2000/1/6 1:34,100.0148641,147.469852,150.5259201,120.7883753,140.6889788,142.765306,218.7515194,156.0428217
2000/1/6 1:35,100.0245677,146.4666602,150.0394344,120.6207589,140.0105505,142.4838657,217.3609064,153.2556119
2000/1/6 1:36,100.0225034,145.5181323,149.1006564,120.2662646,140.2367349,142.1410945,216.0242369,158.8309852
2000/1/6 1:37,100.0201342,144.7794328,148.382265,119.9636689,139.5309148,141.7526886,214.7497211,154.2480079
2000/1/6 1:38,100.0262253,143.3362127,148.2243239,119.8705632,139.0921483,141.6585883,213.9055376,162.3617598
2000/1/6 1:39,100.0225503,142.6737937,147.8188007,119.7148959,138.5443141,141.437357,212.7123933,170.3321937
2000/1/6 1:40,100.0319646,142.5141024,146.7697515,119.3137597,139.6377362,141.0932746,211.5776321,165.9653515
2000/1/6 1:41,100.0214244,141.5627452,146.5627028,119.2573368,137.3694657,140.713475,210.4904897,155.0866639
2000/1/6 1:42,100.0198293,141.1276967,145.9985283,118.9373946,136.9474212,140.6905609,208.8328955,161.769551
2000/1/6 1:43,100.0285241,141.4029407,167.0247927,125.0114055,138.7250245,160.2746399,207.4127868,167.0482749
2000/1/6 1:44,100.0181247,140.3144142,145.3478309,118.6865942,136.9921589,140.0163915,206.3276513,147.7771009
2000/1/6 1:45,100.0186799,140.8418142,145.3287768,118.6196977,135.5575323,139.8322307,205.4232602,156.6310117
2000/1/6 1:46,100.0135662,140.4455851,144.9929224,118.5735044,136.6459252,139.5014214,204.3341716,147.3404711
2000/1/6 1:47,100.0168737,139.5248986,144.5137811,118.4310196,136.3141174,139.1617704,203.1250936,146.9334042
2000/1/6 1:48,100.0133003,139.7644921,143.9887542,118.2357371,135.250508,138.8872365,202.1577582,151.987274
2000/1/6 1:49,100.012495,139.4607278,144.1354188,118.2710213,136.1050544,138.2959868,200.7702467,144.4538105
2000/1/6 1:50,100.0213227,138.8278477,143.3854149,117.901349,135.6109055,138.2028852,200.2272229,145.3965493
2000/1/6 1:51,100.0166156,138.0025685,142.6553312,117.5771096,134.44478,137.9852238,199.3242305,151.0430367
2000/1/6 1:52,100.0128234,138.0082273,142.3521979,117.3954864,134.8824982,137.873934,198.1775495,145.1828664
2000/1/6 1:53,100.0221672,136.8833713,141.331851,116.9855869,134.1604054,137.5292847,197.2148361,144.4766978
2000/1/6 1:54,100.0177259,136.8520216,141.3834183,117.0771306,133.5163446,137.1797713,196.1681361,149.505705
2000/1/6 1:55,100.0146843,136.6231797,141.0499716,116.9499347,134.8157723,137.17296,195.572689,145.2745518
2000/1/6 1:56,100.0133472,135.9826037,140.5020624,116.7271138,133.6413231,136.9858543,194.4763026,146.2384613
