date,MS_14526,MS_21035,MS_27381,MS_42222,MS_43157,MS_65803,MS_66711,OT
2000/1/2 6:58,164.500254,181.2402467,345.1868349,160.1463411,284.0513127,201.2964289,214.5720496,299.7854925
2000/1/2 6:59,164.4054357,181.9877838,349.7490943,160.6804877,284.1413637,208.4864392,214.8553544,299.3295763
2000/1/2 7:00,164.3264421,184.279209,351.4869207,169.0384816,283.5879713,207.2690475,215.4320152,298.8667458
2000/1/2 7:01,164.2628378,185.8623824,344.6919079,176.7583113,283.1760921,207.4683846,217.5908876,301.4235496
2000/1/2 7:02,163.8277359,186.3104117,344.730609,175.4121788,283.2339147,208.9954665,217.9255666,298.8289329
2000/1/2 7:03,164.4753266,187.3269431,347.1613332,174.8163711,284.7101855,203.7779368,218.190822,300.3889872
2000/1/2 7:04,164.3381431,187.7534224,348.4816347,174.114764,284.14462,203.65068,218.2363843,299.1819978
2000/1/2 7:05,164.4176137,189.0246015,346.4736451,174.9956882,283.7555959,208.8682097,217.2097915,299.2107356
2000/1/2 7:06,164.4935796,190.8039671,343.2071269,175.3159468,283.7479572,208.6455102,227.7703851,299.9291817
2000/1/2 7:07,164.9518712,191.4641447,349.7193243,175.0077555,283.6468591,204.3824067,217.5417926,298.779668
2000/1/2 7:08,164.5392392,192.1380528,346.9402906,174.348229,283.1596583,204.9868766,217.9462878,300.8578679
2000/1/2 7:09,164.6571304,192.712576,344.4887274,174.5747382,283.362859,204.4778494,218.2219789,300.4368837
2000/1/2 7:10,163.9019831,194.6995562,346.1164046,176.3234067,282.9342416,200.7237732,218.3965312,300.9376712
2000/1/2 7:11,164.5120055,195.858041,346.1714792,176.5172536,284.0749286,207.6092761,219.0986692,300.4752008
2000/1/2 7:12,164.6919859,196.4460338,346.1164046,175.0416267,283.7827116,203.4514226,219.3136236,301.2223847
2000/1/2 7:13,172.2377121,206.8811573,349.4819082,184.2635862,309.2505979,219.939553,242.739735,300.2404003
2000/1/2 7:14,163.8398321,198.5957867,344.4507706,174.8670545,283.0647989,203.0462101,219.0387723,300.2165602
2000/1/2 7:15,163.7770801,199.3890638,343.7727578,175.7215865,284.3654109,208.7207799,219.1874148,299.4933605
2000/1/2 7:16,164.5554878,200.5113444,347.6145821,175.8442771,283.657328,203.332538,219.3697835,299.5922503
2000/1/2 7:17,164.6884677,202.1084724,347.6815647,175.2000157,283.3677891,207.562711,219.7348748,299.4981141
2000/1/2 7:18,164.3773263,202.9792479,346.9998307,175.1201484,284.1943474,198.7194782,219.9215464,301.3085983
2000/1/2 7:19,164.4430979,203.6087258,351.1966628,175.5218949,282.3717803,205.9983929,219.9788852,298.8571665
2000/1/2 7:20,164.6721706,204.965403,347.3436747,176.8915814,284.163458,204.5414778,220.4260736,302.5675895
2000/1/2 7:21,164.7537538,205.7781668,347.4582894,177.9331519,281.9648007,202.5053686,220.2528967,299.4981141
2000/1/2 7:22,164.8102088,206.4456979,344.4492821,181.5087904,280.7986718,201.6781993,220.3560619,300.5962022
2000/1/2 7:23,164.7591864,207.154541,348.5523385,177.0479568,283.4162688,203.0462101,220.4166046,299.4981141
2000/1/2 7:24,164.3503054,208.1642786,347.8735815,176.0771913,284.2751164,202.4741923,220.4775339,300.5042987
2000/1/2 7:25,164.7400322,209.4431867,348.6773727,176.8834656,283.7537699,207.8819693,220.5900496,299.9757097
2000/1/2 7:26,164.574437,210.8869559,347.2655283,177.605151,285.3079186,205.0823193,220.5889492,301.6035393
2000/1/2 7:27,164.1142208,211.9709686,345.732371,176.1084589,285.8978001,206.0685596,220.2191652,298.56381
2000/1/2 7:28,164.3838683,212.7483249,346.8264202,176.3143281,284.6521804,207.9137835,220.5895619,299.3831627
2000/1/2 7:29,164.3814682,213.5522455,349.0755471,176.2627594,286.1564799,204.2869641,220.7699057,299.8032826
2000/1/2 7:30,164.6758876,215.4042649,355.1114237,181.320154,282.0317836,208.0728545,220.8600856,300.107947
2000/1/2 7:31,164.5544297,217.9232188,344.6919079,184.2939826,283.0760591,208.454625,220.9670969,301.6592864
2000/1/2 7:32,164.7791399,218.5890901,347.6860302,183.2936981,284.0714593,205.1777619,221.3881613,298.3062498
2000/1/2 7:33,164.3749775,219.3596001,347.208221,183.6066959,283.1434984,203.0143959,221.530134,298.3222393
2000/1/2 7:34,164.5884418,220.1731824,346.8978683,181.0809723,282.7668605,207.213871,221.6225588,300.3315116
2000/1/2 7:35,164.5390481,220.8186996,351.2249443,179.3523013,282.7840551,203.7143084,221.8427807,301.538501
2000/1/2 7:36,164.7253959,221.6196339,349.4432071,179.4366636,284.748318,208.1364829,222.2561406,300.7913171
2000/1/2 7:37,164.6713896,222.7513868,350.0371195,179.0538363,283.7115595,207.1502426,222.3958913,298.6085374
2000/1/2 7:38,164.8340635,223.3041297,345.8797327,179.0983423,282.676353,207.9774119,222.4669522,299.2394735
2000/1/2 7:39,164.7050889,224.0230588,348.5523385,179.955984,284.7484701,202.0599698,222.7853818,300.1206233
2000/1/2 7:40,164.6380013,225.6802823,348.5523385,181.7302926,283.2299888,207.213871,222.7719364,298.6934544
2000/1/2 7:41,164.628161,226.7952681,346.1766889,181.5478498,282.6165523,203.9688221,223.0634541,299.5555898
2000/1/2 7:42,164.8120817,227.1740074,349.1462509,182.6097213,284.4922553,203.6188658,223.2875648,301.2223847
2000/1/2 7:43,164.7536982,227.7192177,351.2249443,182.513373,283.7044077,204.7005488,223.5013133,298.7517944
2000/1/2 7:44,164.3482154,228.7329601,347.0675575,184.9176115,283.2582988,207.6910841,224.020334,300.5247538
2000/1/2 7:45,164.6064459,229.3541558,346.7706013,182.9993018,284.3362257,208.8682097,224.4414764,299.1035629
2000/1/2 7:46,164.5162576,230.2262334,349.4432071,181.8242529,282.3104884,203.332538,224.5449867,300.5901522
2000/1/2 7:47,164.3861304,231.1098037,344.9888641,181.5894693,284.4270984,208.3273682,224.6060545,300.3907158
2000/1/2 7:48,164.5312379,232.2338017,349.1462509,182.8860365,283.7554742,207.4047562,224.7644565,300.8036333
2000/1/2 7:49,164.6243631,233.3538636,346.4736451,184.6217607,283.6128046,206.2604017,225.1434293,299.8429682
2000/1/2 7:50,164.5305325,234.0272461,343.8010393,185.4262641,282.3440254,200.1829317,225.3648427,300.5785562
2000/1/2 7:51,164.6420458,234.736056,345.4837911,188.9731126,284.3267611,207.7547125,225.4565463,299.468728
2000/1/2 7:52,164.6017116,235.1658109,349.2556558,186.368757,283.7681951,203.4963931,226.2326819,300.2446498
2000/1/2 7:53,164.5662949,236.7484109,344.6919079,185.5173012,283.9412672,200.1193033,226.6302808,301.1082976
2000/1/2 7:54,164.7006813,237.3452399,346.4736451,185.7732899,283.9017653,202.9507675,226.8571787,300.7051035
2000/1/2 7:55,164.4567917,238.1199356,344.7023275,187.0089957,284.0762372,206.9593574,227.3417196,301.8515923
2000/1/2 7:56,164.6317338,238.218351,353.0312418,187.7822693,283.913908,207.2774994,227.8548834,300.6476278
2000/1/2 7:57,164.7038146,239.0314576,347.5624845,188.9895765,283.683196,203.8097511,228.1763242,301.1361712
2000/1/2 7:58,164.6601681,240.161797,347.9814979,189.2426546,283.9746217,203.6824942,228.2892023,300.1675114
2000/1/2 7:59,164.7719942,240.1797661,346.4736451,190.3137735,283.0507084,207.3411278,228.8418072,302.4135288
2000/1/2 8:00,164.655069,240.8724226,343.7928526,196.4909685,282.8661632,201.9645272,229.2836322,299.699279
2000/1/2 8:01,164.733386,241.9931306,346.4736451,201.7395824,284.0155235,215.3583075,231.0171684,300.1303467
2000/1/2 8:02,164.6906507,242.3702845,343.1929862,200.5322354,285.4525968,203.9370079,231.4589053,300.9062684
2000/1/2 8:03,164.720858,242.2061697,351.2249443,201.4128551,284.2462356,207.3411278,232.254391,298.636627
2000/1/2 8:04,164.6141302,242.0443009,343.8010393,199.7088315,283.355129,203.3961664,232.4872548,302.3824861
2000/1/2 8:05,163.9641523,242.9094053,345.2858203,202.2451036,283.3591766,206.9911716,231.529714,298.8005551
2000/1/2 8:06,164.473796,243.9899003,346.4736451,200.4482675,283.9925162,207.5001988,232.0642463,300.5039386
2000/1/2 8:07,164.7305228,244.2254276,347.9584261,200.0516309,282.6916912,203.3961664,232.4777586,298.5210274
2000/1/2 8:08,164.4683399,244.6148127,344.6919079,200.2696033,284.079524,203.7876645,233.117262,298.3173416
2000/1/2 8:09,164.1157645,244.9426418,345.8797327,200.40008,283.5054677,208.2635006,233.707425,299.2627375
2000/1/2 8:10,164.597866,245.4407305,346.1766889,202.5023378,282.9065781,205.9261532,234.3368924,299.5949152
2000/1/2 8:11,164.3185641,245.8945387,347.9532164,205.4649833,283.8992393,207.9535712,234.8540233,300.3889872
2000/1/2 8:12,164.5754985,246.1613008,345.8797327,203.248113,283.6688621,208.5955165,234.7429788,299.927093
2000/1/2 8:13,195.2973408,310.1654045,410.3192279,288.7618329,398.8453786,420.3338817,296.4834483,462.3030429
2000/1/2 8:14,164.5282948,246.7505176,350.0162805,203.898285,283.2172983,208.8454852,235.4413882,297.8648106
2000/1/2 8:15,164.2034718,246.8534648,349.4432071,205.3058758,283.0821761,203.9370079,235.6908182,300.4044005
2000/1/2 8:16,164.6135647,247.1382706,348.8492947,204.3166571,281.7535049,207.0866142,235.9825245,298.4262429
2000/1/2 8:17,164.818787,247.2394828,346.1766889,204.4726833,285.2378316,204.5414778,236.4348803,299.8731465
2000/1/2 8:18,164.5718458,247.6736674,351.2249443,204.1419994,283.6142654,205.7520123,236.8409466,301.7238925
2000/1/2 8:19,164.5907185,248.0883223,351.2249443,204.3794315,283.8404125,207.9137835,236.964476,299.8354056
2000/1/2 8:20,164.5060594,248.695449,350.3340757,204.6766357,283.6847176,200.1420277,237.4148697,300.5059553
2000/1/2 8:21,164.6507274,249.0509188,348.5523385,206.2337834,283.0844586,208.148204,237.5715158,301.6510036
2000/1/2 8:22,164.7349496,249.2378572,350.3742653,206.5518771,284.6390029,203.8415653,237.8963924,300.2576142
2000/1/2 8:23,164.5845466,249.1283914,349.3442217,207.6699584,283.6506023,203.332538,238.2257231,299.6271823
2000/1/2 8:24,164.6171158,249.9100804,352.1158129,207.7939216,284.1567627,208.295554,238.5446929,300.6602322
2000/1/2 8:25,164.4589686,249.9079938,349.6553187,209.0068196,282.1587194,203.6834511,237.2252309,298.689133
2000/1/2 8:26,164.5960253,248.7111809,347.4515911,209.537665,284.4149557,199.5466476,238.201452,299.3758162
2000/1/2 8:27,164.574186,250.1701488,346.7706013,210.5317499,283.7757121,208.7489263,238.8239495,301.7671073
2000/1/2 8:28,164.7029833,249.2809135,346.7706013,210.4341449,284.0567601,208.9000239,239.3492855,299.9579916
2000/1/2 8:29,164.6752448,249.0458979,346.7706013,211.075376,283.5897364,207.9455977,238.8188163,299.9004439
2000/1/2 8:30,164.6568559,249.9408197,347.6153264,213.1503229,283.5505693,203.3234482,240.2538888,300.2740359
2000/1/2 8:31,164.73113,250.6087167,345.3639667,216.7503324,283.615574,209.6330263,240.3534623,298.032484
2000/1/2 8:32,164.7195167,250.5926801,348.2955719,215.6245804,283.3932919,208.7195839,241.1130023,302.7331742
2000/1/2 8:33,164.6235648,250.8638178,344.6919079,215.0309897,284.3923136,204.962398,241.6181604,300.6355277
2000/1/2 8:34,164.5483047,251.0695016,347.6614699,213.851319,284.5998053,209.1545375,242.4926305,299.9821919
2000/1/2 8:35,164.5940951,251.4834259,345.6371069,214.2040342,282.1052183,207.1472924,242.9684729,300.4866527
2000/1/2 8:36,164.4990422,251.7964167,351.813647,215.2121263,283.9311635,204.1849035,243.4420289,299.1696816
2000/1/2 8:37,164.6063877,252.059666,345.2858203,215.1236091,284.5981619,207.2885028,243.7406097,301.7214437
2000/1/2 8:38,164.4596557,252.0868645,346.3746597,215.054726,284.0125411,207.1714521,243.9110162,298.6297126
2000/1/2 8:39,164.5531658,252.1731761,345.4056448,215.2513421,282.8825665,202.8212781,244.1260503,299.7854925
2000/1/2 8:40,164.5436217,252.6259789,348.2516611,215.7177705,283.0171409,200.0874891,244.4321135,300.4727519
2000/1/2 8:41,164.5199556,252.8570066,347.8735815,215.4835396,284.340882,204.5838967,245.0411121,298.4635517
2000/1/2 8:42,164.4365759,252.7906096,352.7201448,216.4955092,283.1170827,203.332538,245.2198724,298.8454265
2000/1/2 8:43,164.4428686,252.8762097,349.1015959,218.556111,284.1074614,208.0728545,245.3558075,300.872993
2000/1/2 8:44,164.4323577,252.790589,346.1766889,215.3493976,282.9086171,205.7504176,245.4415398,300.6027565
2000/1/2 8:45,164.487501,252.8135527,353.3036377,215.8530288,285.3651325,206.3230733,245.4248197,299.036508
2000/1/2 8:46,164.4705254,251.5917749,346.4736451,216.9474679,283.4761912,205.1459477,245.5290535,301.3211306
2000/1/2 8:47,164.2857803,252.9851718,345.6817619,216.9525549,283.6339859,206.2594448,246.3881819,299.4340841
2000/1/2 8:48,163.8737964,253.3956073,348.3178994,216.7933195,284.1567627,206.9593574,245.9016962,301.2178472
2000/1/2 8:49,164.1926499,253.2984136,348.2553823,216.5943745,283.6378205,203.9051937,246.2701447,299.6376979
2000/1/2 8:50,164.2719059,254.4766947,346.7452968,217.4300054,283.5468565,204.5096636,247.1452161,301.5313706
2000/1/2 8:51,164.5630192,254.9436482,345.8231697,218.6142234,283.4131037,204.3824067,247.8585533,301.4723824
2000/1/2 8:52,164.7776336,254.9893923,347.6376539,218.0535702,283.865337,206.0049312,248.1845771,301.1613798
2000/1/2 8:53,164.6149528,254.8701532,349.1462509,218.2657805,282.8313783,204.4778494,248.048433,299.3526963
2000/1/2 8:54,164.74178,254.8027582,343.5040831,218.3334937,284.2091682,205.5277181,248.8498215,301.623058
2000/1/2 8:55,164.5908601,254.8943647,346.7706013,219.5249707,283.8988741,208.1364829,248.8805613,300.7578256
2000/1/2 8:56,164.7073518,254.8347015,347.6614699,219.9959332,283.7343233,205.5595323,249.0032688,299.535927
2000/1/2 8:57,164.5511288,255.4475702,347.0675575,220.9684238,284.6933865,204.9126435,248.8715129,301.6890326
2000/1/2 8:58,164.6075447,256.1935524,347.9584261,220.8746442,284.466783,204.3505925,249.055731,299.4914158
2000/1/2 8:59,164.6078305,256.2370293,347.3645137,222.5066484,283.33973,207.7547125,249.2768072,298.6178285
2000/1/2 9:00,164.4366906,256.2586574,347.3645137,227.2082614,284.0224014,209.5999364,249.5850217,299.6575047
2000/1/2 9:01,164.5662637,256.6678449,349.1462509,230.5340765,282.6024923,206.5139585,252.1644371,300.3308633
2000/1/2 9:02,164.2296918,256.5031409,349.7401633,232.0726914,284.0236187,204.732363,253.4007337,299.7921188
2000/1/2 9:03,164.2037229,256.2053119,351.5219005,230.9760624,282.9833604,207.0229858,253.7574708,300.3889872
2000/1/2 9:04,164.1180248,255.9902043,352.1158129,229.4597728,284.2779771,201.4236857,253.6606853,300.4957278
2000/1/2 9:05,164.0047359,255.6402281,349.7401633,230.0044148,282.7616565,205.4322755,253.0821651,301.0786955
2000/1/2 9:06,164.3638988,256.1682804,347.0675575,232.142203,283.3098753,207.1184284,252.5587602,300.1590845
2000/1/2 9:07,164.4385352,256.5630206,349.4432071,231.6507002,284.5939013,208.8025081,252.8573262,300.3078875
2000/1/2 9:08,164.3315594,256.2372971,341.4253898,231.3997346,283.0818109,203.3961664,252.9153561,300.5668162
2000/1/2 9:09,164.5097287,255.6578043,347.0675575,231.4032476,283.7815552,203.5552374,253.2506432,298.9229971
2000/1/2 9:10,164.6035567,255.9617406,349.4432071,231.0514023,283.8988741,202.6326255,253.6275079,301.5740092
2000/1/2 9:11,164.4145864,255.8754659,351.8501153,230.8899747,283.8177704,206.6412153,253.8563428,300.0153953
2000/1/2 9:12,164.6511096,256.0772248,341.1284336,229.0520255,284.1966603,208.6262144,254.0257664,298.952095
2000/1/2 9:13,181.1882211,297.683761,352.4440277,269.5148845,394.3683907,212.1282487,295.633178,412.4168104
2000/1/2 9:14,164.4247603,257.037022,344.7231665,229.3517648,283.5270751,209.9931887,254.606291,299.6659316
2000/1/2 9:15,164.5705193,257.3727769,348.3164109,230.0344408,283.8691716,204.4778494,254.8152427,300.0756799
2000/1/2 9:16,164.4595754,257.7222898,347.6614699,229.2749201,283.9624789,207.0548,255.3222936,299.7416295
2000/1/2 9:17,164.5129723,258.0092131,351.2264328,228.596293,284.3546376,203.7461226,254.9954195,300.3315116
2000/1/2 9:18,164.3724201,258.0980567,345.8373104,229.0599701,282.7641216,202.920548,255.1364516,300.8507374
2000/1/2 9:19,164.4875506,258.2861864,347.9584261,228.8479571,283.4403412,203.8547215,255.4607457,299.5050284
2000/1/2 9:20,164.4565381,258.3496747,345.2947514,229.2207334,283.8065406,206.8079409,255.7070061,299.0930473
2000/1/2 9:21,164.5019158,258.8219103,343.2071269,230.0933395,283.2637085,206.8002863,256.0164946,301.1011672
2000/1/2 9:22,164.5856116,258.7939627,351.8188567,230.4524504,283.7317669,207.2774994,256.5513454,301.1571304
2000/1/2 9:23,164.4350462,258.7443807,346.1766889,230.2125221,284.2602043,206.8639147,256.1798797,299.897851
2000/1/2 9:24,164.1903609,258.6029915,342.6221456,230.4859599,283.9357284,207.213871,256.329375,301.7314551
2000/1/2 9:25,164.2056643,258.7451088,347.0675575,231.7505742,283.12463,202.3781118,256.2894283,300.61889
2000/1/2 9:26,164.2148454,258.8424265,345.2009757,231.8628627,283.8609851,208.6773244,256.3204196,300.5223049
2000/1/2 9:27,164.5059282,259.1563878,347.3645137,232.1089832,283.5947274,203.8415653,256.5452531,299.5467307
2000/1/2 9:28,164.3835582,258.6787176,353.0066815,232.4245401,283.9228553,202.1554124,256.88562,301.0201394
2000/1/2 9:29,164.2071237,259.3114016,343.8010393,233.4807744,283.2698864,207.532013,256.8927699,300.1800437
2000/1/2 9:30,164.4872795,259.7457356,352.4217001,234.2623915,284.2631563,205.6549749,257.2330425,299.8740829
2000/1/2 9:31,164.455083,259.785573,347.3645137,235.2258403,283.4550403,203.6188658,259.8490186,300.0153953
2000/1/2 9:32,164.4256689,260.1005303,344.9888641,235.4055494,283.3377822,208.9318381,260.3603377,299.3646524
2000/1/2 9:33,164.1895088,260.1896468,347.3645137,234.2714361,283.9168904,204.0683312,259.4295748,301.0484451
2000/1/2 9:34,164.5991338,259.9440387,349.7401633,233.1875925,283.9381935,206.43231,258.7672413,298.9506545
2000/1/2 9:35,164.2741002,260.1485285,344.7908933,233.2601837,283.6710532,209.2900867,258.4900789,300.0076886
2000/1/2 9:36,164.0288772,260.0653189,346.7706013,233.3547285,283.4281985,200.3738169,259.0483686,299.5601273
2000/1/2 9:37,164.3826687,260.2179128,349.4432071,233.0068581,283.8089144,206.5139585,259.6035179,300.1831407
2000/1/2 9:38,164.3941995,260.3151857,352.4127691,233.0560519,282.9279725,207.213871,259.7257198,299.448201
2000/1/2 9:39,164.3967525,260.2625972,347.6614699,233.5482191,284.4543663,206.4492935,259.9891383,299.8717061
2000/1/2 9:40,164.41523,259.8601801,347.6614699,234.0422439,283.5981968,207.0866142,260.1132713,300.3750865
2000/1/2 9:41,164.6092352,260.0605789,357.1640683,234.8393186,283.8468338,210.2331905,260.0608374,297.5152028
2000/1/2 9:42,164.2821328,259.9069617,355.3823311,235.2640995,284.2874417,208.0436716,260.2588074,300.1303467
2000/1/2 9:43,164.2530479,259.6768789,349.7401633,234.6450257,284.3648327,208.1494,260.5739654,299.4406384
2000/1/2 9:44,164.586224,259.7152084,350.3340757,235.0463484,282.970396,203.4212829,260.872518,301.1936469
2000/1/2 9:45,164.5820466,259.9921869,350.3340757,234.8916991,284.0839063,204.7959914,260.8923494,298.8576707
2000/1/2 9:46,164.1804242,260.1370131,350.0371195,234.9311253,283.9503362,208.3591824,261.18437,300.5636471
2000/1/2 9:47,164.5635482,259.9564614,348.8492947,234.8804621,284.2903329,202.8780493,261.5416037,298.8836716
2000/1/2 9:48,163.9604127,259.8549595,352.4127691,235.8819604,284.2903329,205.2732045,261.7303943,300.4622363
2000/1/2 9:49,164.6100196,259.5277426,350.0371195,236.4937984,283.2188808,207.0866142,261.8500768,300.1493612
2000/1/2 9:50,164.5694169,259.279108,341.4253898,240.2522378,283.913908,208.9636523,262.2977619,299.2451634
2000/1/2 9:51,164.5720603,259.3979979,344.3949517,238.2088433,283.2071641,202.3144834,262.41657,299.7890938
