date,MS_14526,OT,MS_27381,MS_43157,MS_48534,MS_65803,MS_66711,MS_19988
2000/1/1 3:59,100.012448,112.6436804,114.6059174,106.8858389,110.6713478,114.6152433,136.5352474,116.353997
2000/1/1 4:00,100.0488695,113.6799197,114.776798,106.9601338,111.1808711,114.780648,136.2724625,117.3241869
2000/1/1 4:01,100.0119242,113.6973488,114.6141973,106.8547317,110.3778385,114.8602652,135.924049,116.9391899
2000/1/1 4:02,100.0281332,113.6503807,114.2436991,106.7591199,110.24687,114.7268453,135.8825119,116.494318
2000/1/1 4:03,100.0210803,118.2852765,125.6351039,111.702271,110.118834,114.8596341,135.541822,124.238876
2000/1/1 4:04,100.0277344,114.7391336,114.8479045,106.9682251,110.1937088,114.9654632,135.4689039,117.8014825
2000/1/1 4:05,100.0507383,114.4894674,114.3409523,106.744749,110.0148828,114.8954636,135.2949709,117.2800471
2000/1/1 4:06,100.0233479,113.9132885,114.7577786,106.7666573,110.2680845,114.9319242,135.3590098,117.18155
2000/1/1 4:07,100.0209161,117.4458502,115.2038696,106.9905746,110.4641941,114.8584772,135.2270397,117.5816009
2000/1/1 4:08,100.0511918,121.6827061,114.8155125,106.7842853,109.9055031,114.8395107,135.1187876,117.2306623
2000/1/1 4:09,100.0350531,121.3248436,114.7603076,106.7739225,109.9267801,114.8415441,135.2860309,116.8331999
2000/1/1 4:10,100.030002,118.0532657,115.3118197,106.8853602,110.2267785,115.3007716,135.0109005,117.5041519
2000/1/1 4:11,100.0271793,113.0564332,115.1293681,106.7698487,110.1264463,115.3963403,134.5881093,116.9977704
2000/1/1 4:12,100.0187893,112.5182815,114.8814224,106.658045,109.6966648,115.4416122,134.5698646,113.9166359
2000/1/1 4:13,100.0187346,112.494854,114.9785116,106.6338463,109.6413198,115.4319244,134.5270503,112.585358
2000/1/1 4:14,100.0158337,113.7021022,114.7319343,106.4304763,109.678258,115.3749431,134.2791653,112.6485297
2000/1/1 4:15,100.0181247,112.6693714,115.3006644,106.7574115,109.7813981,115.3700467,134.2794086,113.5776859
2000/1/1 4:16,100.0102978,112.1394815,114.6378071,106.5936529,109.5578967,115.3756443,134.2150047,113.0587845
2000/1/1 4:17,100.0184531,112.1813566,114.2650397,106.5420642,109.569128,115.3978128,134.1698794,113.2452751
2000/1/1 4:18,100.0072952,112.4996074,114.630272,106.6450164,109.675263,115.5048572,134.179914,113.6442226
2000/1/1 4:19,100.0088278,112.5441988,114.6660418,106.6181707,109.6718937,115.3332706,134.3351766,112.9855452
2000/1/1 4:20,100.0609188,112.3721713,114.9080115,106.623446,110.1250112,115.6251653,134.1750487,113.5869771
2000/1/1 4:21,100.0144654,112.2618247,114.9162567,106.6328514,109.5494109,115.5359421,134.0484303,113.2770176
2000/1/1 4:22,100.0151456,111.9554573,114.624296,106.4779256,109.4684837,115.3580918,134.0897242,113.5795659
2000/1/1 4:23,100.0419808,112.0198545,114.7341862,106.6361648,109.7432743,115.3836142,134.0061634,113.3415244
2000/1/1 4:24,100.0246771,112.1136773,114.6529637,106.5856086,109.5995771,115.2450992,133.8766258,113.6465249
2000/1/1 4:25,100.0219092,111.9423289,114.8072846,106.6795309,109.81166,115.2634697,133.7243432,113.1631261
2000/1/1 4:26,100.0198918,111.5832215,114.511565,106.5359911,109.3925482,115.3178099,133.8574689,112.6150434
2000/1/1 4:27,100.0171239,111.6407149,114.6392275,106.5871105,109.6412574,115.134771,133.6058133,112.1975
2000/1/1 4:28,100.0161699,111.6429785,114.778305,106.6733451,109.2004942,115.2087088,133.6360387,112.1406905
2000/1/1 4:29,100.0145436,111.4970946,114.6355552,106.5365636,109.2391795,115.1588911,133.6505128,112.0217583
2000/1/1 4:30,100.0372816,117.6402866,114.4387437,106.51137,110.0982434,115.243767,133.5363617,112.1122176
2000/1/1 4:31,100.0271245,119.8543482,114.1472334,106.4455136,108.8906996,115.2056587,133.6461949,111.7253814
2000/1/1 4:32,100.0349202,115.1100113,114.000846,106.5349116,109.1006611,115.146235,133.6958206,112.4114554
2000/1/1 4:33,100.0190552,115.2252244,114.2831064,106.5353997,109.2927774,115.1465155,133.6010088,112.5352239
2000/1/1 4:34,100.0164671,115.0370128,114.4679052,106.6188559,109.4151978,115.0529101,133.7092,112.5614489
2000/1/1 4:35,100.0426377,114.4307291,113.9265465,106.5030159,108.5007889,115.0301222,133.6721632,112.8993091
2000/1/1 4:36,100.0138398,113.9899087,113.9439175,106.4686422,108.9471053,115.0758732,133.8238986,112.8358922
2000/1/1 4:37,100.0119789,113.4090896,114.2879739,106.5821543,109.0370799,115.0775209,133.6430325,112.4342746
2000/1/1 4:38,100.04055,112.3770378,114.0148161,106.5347802,109.2056107,115.1183287,133.5955354,112.3980364
2000/1/1 4:39,100.022824,112.2210813,114.0927213,106.4922401,108.9180913,115.1164356,133.619436,112.3251512
2000/1/1 4:40,100.0450772,112.0943243,114.3418363,106.6105676,109.1251202,116.1922319,133.7363239,112.5446241
2000/1/1 4:41,100.020619,112.0893445,114.6646214,106.6442561,109.0036358,116.2799125,133.7602853,112.5860392
2000/1/1 4:42,100.0125731,111.7180141,114.3589677,106.5135383,109.299641,116.0562761,133.7792598,112.1551313
2000/1/1 4:43,100.0171239,111.4845321,113.9272971,106.457857,108.6008092,116.0952258,133.9275286,111.8238104
2000/1/1 4:44,100.0168111,111.5983871,114.854123,106.5780336,108.6439247,116.0805715,134.0383847,112.4598184
2000/1/1 4:45,100.0171786,111.1897087,114.3282127,106.6080332,108.4092545,116.221786,134.0660996,112.1285657
2000/1/1 4:46,100.0127921,111.1895955,114.1857313,106.4811452,108.1841308,116.2822964,134.0551809,111.9280974
2000/1/1 4:47,100.0225034,111.3689794,114.3722623,106.6328983,108.3763719,116.2508492,133.9721065,112.0793852
2000/1/1 4:48,100.0117678,111.0729111,113.9681335,106.5236477,108.5428436,116.1926526,134.0515927,112.2224308
2000/1/1 4:49,100.0083899,111.6316609,114.5443034,106.6754571,108.6286377,116.1915658,134.2250393,112.6735014
2000/1/1 4:50,100.0323868,111.6129868,114.4962265,106.7537132,109.0682777,116.5896167,134.2850644,112.2383702
2000/1/1 4:51,100.0098443,111.5903516,113.7290826,106.7143927,108.9179041,116.7219264,134.4104665,112.1295874
2000/1/1 4:52,100.0104698,111.240072,113.5500693,106.7280878,108.8890149,116.6803825,134.6264841,111.9795257
2000/1/1 4:53,100.0373676,111.6247571,113.8991664,106.8522255,108.7704631,116.8072581,134.4864862,112.2134394
2000/1/1 4:54,100.0186486,111.4666503,113.6088772,106.6589836,108.3230236,116.6894976,134.4894054,112.2555357
2000/1/1 4:55,100.0158103,111.4245488,113.8532806,106.7863879,108.4527443,116.9039487,134.7790708,112.3766476
2000/1/1 4:56,100.0172021,111.9110923,113.8222311,106.9204192,108.4593582,116.8545867,134.8527795,112.4322311
2000/1/1 4:57,100.0117912,111.7551359,113.4420586,106.7730496,108.7131839,117.0209029,134.8900596,112.5391611
2000/1/1 4:58,100.0098443,112.1874681,114.0171026,107.0025613,108.3281401,117.071562,134.908061,112.5735057
2000/1/1 4:59,100.009422,111.5697536,113.7000857,106.8060153,108.4078194,117.1647467,134.9135344,112.350627
2000/1/1 5:00,100.0527087,113.2705622,119.647025,109.6571004,109.0045094,117.7584576,134.769766,114.038429
2000/1/1 5:01,100.0139259,114.0940306,122.1757981,111.1921376,108.4915544,117.8745353,134.9924733,113.431575
2000/1/1 5:02,100.0241533,114.8882996,121.9963864,111.0745705,108.3569669,117.8623701,135.3000794,113.6230518
2000/1/1 5:03,100.0218857,119.1284375,133.632212,116.1482141,108.804656,117.99177,135.3062826,121.4994842
2000/1/1 5:04,100.019712,115.2391451,122.7315714,111.4452003,108.8263697,118.1135973,135.5131778,114.3999258
2000/1/1 5:05,100.0431615,114.9687677,122.6041663,111.5112819,109.0973541,118.4809372,135.7521837,114.1570207
2000/1/1 5:06,100.0251072,114.9150091,122.5241156,111.4969111,108.6567158,118.6353336,135.7724962,114.3694775
2000/1/1 5:07,100.0210647,114.9262135,122.6560999,111.6051385,108.9297593,118.7986348,136.2680838,114.3177086
2000/1/1 5:08,100.0472509,113.7915112,122.3489132,111.4353725,108.554262,119.0971905,136.3728693,113.9443595
2000/1/1 5:09,100.0301505,113.2815402,122.315811,111.5058471,108.6442366,119.213128,136.6254371,113.4100501
2000/1/1 5:10,100.0206112,113.2637716,122.9034047,111.7872291,109.2421745,120.3830907,136.8863367,113.9060778
2000/1/1 5:11,100.0204392,113.1427865,122.9814745,111.8731165,108.7501845,120.4393241,137.2437509,113.9169765
2000/1/1 5:12,100.015216,113.3913209,123.1582619,111.7872573,109.2638882,120.4985374,137.4111767,114.1707803
2000/1/1 5:13,100.018156,113.5256608,123.0986746,111.7474393,108.748999,120.7093425,137.6295053,113.5099776
2000/1/1 5:14,100.0165453,114.0599646,123.3835679,111.918266,108.8234995,120.7860148,138.0462148,113.9477654
2000/1/1 5:15,100.0189848,114.3988135,123.896816,112.2018727,109.3351441,121.1138441,138.2866803,114.6340438
2000/1/1 5:16,100.0109468,114.6645507,123.5767245,112.2153706,108.847085,121.2042593,138.507928,114.4278537
2000/1/1 5:17,100.0202906,114.7045018,123.6231472,112.319008,108.865367,121.3422484,138.9231172,114.715716
2000/1/1 5:18,100.0061536,114.7948162,123.8672822,112.5155915,108.9765561,121.4182546,139.208039,114.7608094
2000/1/1 5:19,100.0065993,114.3911175,124.044364,112.534299,108.8765358,121.4764863,139.354605,114.8311742
2000/1/1 5:20,100.0602463,113.9755353,124.4696341,112.7147939,109.9121171,122.0727564,139.6743134,114.82988
2000/1/1 5:21,100.0150127,114.0901826,124.4087822,112.6598166,109.0232905,122.371242,139.9662898,114.7418048
2000/1/1 5:22,100.0121587,114.308499,124.3319596,112.6004933,108.9535321,122.4727005,140.23096,114.8487484
2000/1/1 5:23,100.0400964,114.6219965,124.9920108,112.9390491,109.3542996,122.6257296,140.4627897,115.1920579
2000/1/1 5:24,100.0217919,114.550922,125.1410831,113.0557621,109.3885548,122.7160396,140.907292,115.442524
2000/1/1 5:25,100.022175,114.8046625,125.8104535,113.3726536,109.7575629,123.3268939,141.3730799,115.4189555
2000/1/1 5:26,100.0230664,114.6093208,125.4573292,113.3772155,109.5973308,123.4340668,141.7349336,114.6311147
2000/1/1 5:27,100.0183984,114.9187439,125.9239813,113.6622489,109.6591649,123.6132143,142.3308672,115.2605154
2000/1/1 5:28,100.0178432,114.5598629,126.0001284,113.6611319,110.1032975,123.6078855,142.8266981,115.0787794
2000/1/1 5:29,100.0193758,114.4225804,126.0364871,113.6923893,109.7282994,123.817218,143.3832838,115.4976987
2000/1/1 5:30,100.0346622,117.8699206,127.5798515,114.3802767,110.5640896,124.6018209,143.7635039,116.3871019
2000/1/1 5:31,100.0265146,122.6336106,127.2273854,114.1778923,110.3073938,124.6863112,144.3391251,115.8724782
2000/1/1 5:32,100.0364918,119.0957296,127.1065305,114.3023867,110.6474503,125.0436595,144.9352411,115.7511347
2000/1/1 5:33,100.0224331,118.4891064,127.7381391,114.6885607,110.5915438,125.0719866,145.6356562,116.6314374
2000/1/1 5:34,100.0168502,118.4553799,127.7081376,114.7334512,110.931176,125.440799,145.9599258,116.9432496
2000/1/1 5:35,100.0388454,118.029046,126.7801511,114.3226805,111.2657916,125.7557386,146.4085028,116.716788
2000/1/1 5:36,100.0161934,118.1667812,123.3352918,112.5698142,111.0761212,125.8754507,146.9863133,117.1521235
2000/1/1 5:37,100.0131596,117.9970172,121.7209422,111.7574736,110.8387555,126.1330818,147.7338605,116.7920572
2000/1/1 5:38,100.0404014,117.8151435,121.6490043,111.6685225,110.6414728,126.1646459,148.3120967,117.062972
2000/1/1 5:39,100.0214557,117.1893935,121.2196808,111.3673948,110.7790428,126.2847553,148.8794469,116.6421318
2000/1/1 5:40,100.0436776,117.1966367,122.3579033,111.9162723,111.7448532,128.2880167,149.4893073,117.6117495
2000/1/1 5:41,100.0160292,117.2105574,122.1761099,111.8515086,111.5156863,128.6711563,150.1045803,117.6314625
2000/1/1 5:42,100.0134802,117.5795111,122.4467993,112.0066333,111.7528149,128.7251225,150.6836071,117.9941309
2000/1/1 5:43,100.0140744,117.491347,122.6131415,112.0556389,111.6029155,128.805102,151.2007235,118.0430933
2000/1/1 5:44,100.017679,117.6622427,122.8228925,112.1724607,111.1888827,129.045204,152.1355224,118.3095669
2000/1/1 5:45,100.0193054,118.0267825,123.6788545,112.6420759,112.0887284,129.4792247,152.5872011,118.4847637
2000/1/1 5:46,100.010892,117.8009965,123.3423591,112.5534871,111.5716927,129.6767076,153.6916152,118.4519314
2000/1/1 5:47,100.0238327,118.3434489,123.7876534,112.7404663,111.3714899,129.8503509,154.4303441,118.9095411
2000/1/1 5:48,100.014395,118.9833459,124.6684203,113.1157762,111.7651817,129.8303678,155.2770211,119.7850484
2000/1/1 5:49,100.0177572,119.5465095,124.9183754,113.3336335,112.0865445,129.9443303,156.0744373,119.6986513
2000/1/1 5:50,100.040722,120.3265183,126.130649,113.9619066,113.7329047,130.8316654,156.7902387,120.0361275
2000/1/1 5:51,100.0191334,120.0441443,126.0443166,113.69498,112.8611246,130.9267433,157.6425715,120.2393204
2000/1/1 5:52,100.0161152,119.730081,126.132589,113.8572236,112.2781742,131.1928702,158.2848467,119.8866108
2000/1/1 5:53,100.0384153,120.0147185,126.7742617,114.4660045,112.8975637,131.3902129,158.9632465,120.1609859
2000/1/1 5:54,100.0229726,120.4392416,127.3147917,114.6342949,112.9943394,131.4873241,160.2704811,120.5907358
2000/1/1 5:55,100.0158728,121.3221274,128.2281932,115.085473,114.0107652,132.1989825,160.9878638,121.2152321
2000/1/1 5:56,100.0143324,121.7200541,128.2416869,115.0941124,113.4798029,132.5641021,161.8719424,121.4298006
2000/1/1 5:57,100.0116114,121.481366,128.3544006,115.2529393,112.5211305,132.759201,162.668872,121.5991393
2000/1/1 5:58,100.009336,121.8304007,128.6270474,115.3268174,113.4929808,133.1380752,163.372936,122.6238909
2000/1/1 5:59,100.0109077,122.7489369,129.2396539,115.7478852,113.7921931,133.5526268,164.3177696,123.682156
2000/1/1 6:00,100.0572203,129.783616,135.7792449,118.4214134,118.97428,135.0377395,164.6877727,128.1511737
2000/1/1 6:01,100.0195087,129.2558765,134.9740534,118.0848006,123.2187469,135.5251539,165.7167144,126.8450309
2000/1/1 6:02,100.0345136,129.6004973,135.6641408,118.2893609,124.41924,136.0987062,166.7753343,127.2650401
2000/1/1 6:03,100.0314407,133.3977776,145.1742481,122.4691489,124.0409973,136.6205477,168.0983202,134.847071
2000/1/1 6:04,100.0301271,129.9635658,135.6772188,118.3691113,124.9288755,137.2281767,169.2136204,128.2347532
2000/1/1 6:05,100.0536939,130.2246628,136.4167603,118.6701958,126.4908394,138.3241899,170.3361576,128.7591857
2000/1/1 6:06,100.0257327,130.2218334,135.9960458,118.654338,126.4634851,139.0829315,171.4320575,128.1747421
2000/1/1 6:07,100.0241924,129.7191057,136.3112872,118.7745747,125.5716884,139.6815505,172.3050068,127.9426677
2000/1/1 6:08,100.0511996,127.5809852,135.9597218,118.7446878,125.3293436,140.4720781,173.3827228,127.3775012
2000/1/1 6:09,100.0343494,128.2522319,136.5139708,119.0109199,127.0995093,141.1500339,174.4890222,127.5871652
2000/1/1 6:10,100.0265381,129.0378995,137.4231284,119.4546619,128.0824286,143.1740146,175.6621581,128.1276733
2000/1/1 6:11,100.0231446,129.2576873,137.4341451,119.6004357,129.2538453,143.8939,176.7833574,128.148449
2000/1/1 6:12,100.019063,129.613173,138.2017307,120.0050826,129.3360829,144.788235,177.8500049,129.1392783
2000/1/1 6:13,100.0158337,128.9196306,138.2772196,120.0126669,129.1705471,145.4278721,179.0473455,132.1979343
2000/1/1 6:14,100.0148329,129.4412587,138.3994083,120.0683952,128.5011037,146.0335729,180.0554275,134.6012369
2000/1/1 6:15,100.0159354,130.310337,139.4620033,120.5915759,131.3716799,147.0335383,180.722029,131.7875296
2000/1/1 6:16,100.0101179,130.323805,139.1714803,120.5481911,129.6009526,147.8240309,181.3547561,129.9525949
2000/1/1 6:17,100.0197042,130.620326,139.9453537,120.9064963,130.2829375,148.4635979,182.3382685,130.1835386
2000/1/1 6:18,100.0064899,130.3061495,139.9615324,120.799827,131.4012554,149.1173635,183.1511927,129.8553238
2000/1/1 6:19,100.0056767,130.57913,140.0365536,120.7860193,130.6228692,149.7585431,184.4071597,129.4503004
2000/1/1 6:20,100.057322,133.5721818,142.3293676,121.8790604,131.9419141,151.353166,185.3772926,130.7413212
2000/1/1 6:21,100.0128781,132.3129859,142.2322783,121.95053,133.9088759,152.1875164,186.2586953,130.8848981
2000/1/1 6:22,100.0118772,132.7524482,142.422213,122.213458,132.2514591,152.9063149,186.984653,131.0537737
2000/1/1 6:23,100.0400339,137.534699,142.6858351,122.4868614,132.6509787,153.7089026,188.0344546,131.3687601
2000/1/1 6:24,100.0241533,133.2902604,143.5507698,122.7795073,134.0299859,154.5155571,188.64991,131.5136994
2000/1/1 6:25,100.0202984,134.3069202,144.0607613,122.9303593,134.2670895,156.2862773,189.6056296,131.4723388
2000/1/1 6:26,100.0214244,133.2123954,143.4899353,122.6887389,135.0400473,157.300862,190.5478481,131.2922511
2000/1/1 6:27,100.0218544,133.1355489,144.3732832,123.1706844,135.9581375,158.0141915,191.4619089,131.5485616
2000/1/1 6:28,100.0178041,133.5346074,144.874683,123.3709193,135.1581624,159.1141079,192.2565275,132.1665323
2000/1/1 6:29,100.0187815,133.1733497,145.3134816,123.5393899,135.6814751,160.2439289,193.2771984,132.017002
2000/1/1 6:30,100.0411051,136.5166811,150.6874296,125.7235385,140.9250217,161.9422189,193.9632609,136.5326253
2000/1/1 6:31,100.0252401,137.921195,150.257292,125.50622,139.9290617,163.1724817,195.5916636,136.2698981
2000/1/1 6:32,100.038861,138.3509242,148.8699806,125.0357074,141.3976691,163.9783999,196.2287694,135.2342478
2000/1/1 6:33,100.0271011,137.5427345,149.0578193,125.3282501,140.1783949,165.007078,197.1594937,135.5669992
2000/1/1 6:34,100.0267023,137.282543,148.3858506,125.0875684,140.5751067,166.1996182,198.4224545,134.1900148
2000/1/1 6:35,100.0458748,138.9319696,150.5044063,126.194145,141.196131,167.4547373,199.3262375,136.1542355
2000/1/1 6:36,100.0240282,138.4944313,149.4952841,125.5287948,140.5391668,168.6511339,200.3786541,135.2218506
2000/1/1 6:37,100.0216199,138.3521691,149.654992,125.5583532,140.1939938,169.8144005,201.0779136,135.0560539
2000/1/1 6:38,100.0534515,138.067192,150.5864775,125.8484554,139.8963664,171.2363266,202.4721757,136.2090697
2000/1/1 6:39,100.0343807,137.1371118,150.3139346,125.8420913,140.2049755,172.0185454,203.1579341,135.9620776
2000/1/1 6:40,100.0585026,137.7982859,151.7919955,126.4411721,141.9097505,174.5402126,203.4853661,136.7322761
2000/1/1 6:41,100.0315032,137.558466,151.999408,126.7741522,141.6757043,175.9731119,204.4468024,136.3275932
2000/1/1 6:42,100.0255685,137.1837403,151.3887069,126.6602459,140.8621269,177.1415321,205.0520408,136.3637633
2000/1/1 6:43,100.0269369,137.1986796,151.9021109,126.9738145,141.2505401,178.344134,205.6839165,136.2091378
2000/1/1 6:44,100.0283756,137.3865517,151.6721279,126.8720169,141.0453206,179.4878381,206.6190195,136.2425832
2000/1/1 6:45,100.0283756,138.4980529,154.0779328,127.8507856,142.9850779,180.9457339,206.9988139,138.2897023
2000/1/1 6:46,100.0237623,138.1612412,153.2530636,127.3944561,142.4273852,181.9313955,208.4271328,137.4677349
2000/1/1 6:47,100.034021,137.8732084,152.7270233,127.1654044,143.452484,183.2559299,209.1548541,137.4024789
2000/1/1 6:48,100.0197276,138.2239407,153.0687412,127.2025659,141.598396,184.0445995,210.0433723,137.675696
2000/1/1 6:49,100.0150127,138.9964799,154.1263129,127.738841,141.7462738,185.0725414,210.8131781,137.8400622
2000/1/1 6:50,100.0440529,140.3353517,156.5779514,128.7423058,144.5410392,186.4656145,211.5397439,139.3387035
2000/1/1 6:51,100.0255294,140.344519,155.9456066,128.6896939,144.1960534,187.961829,212.2819394,139.0167146
2000/1/1 6:52,100.0265459,140.1389914,155.5756887,128.5925708,143.916084,189.2538644,212.6800393,138.8456048
