date,providerrpc_mcr1,providerrpc_mcr2,providerrpc_mcr3,providerrpc_mcr4,providerrpc_mcr5,providerrpc_mcr6,OT
2000/1/1 4:25,112.0707404,114.8072846,106.6795309,106.498903,115.2634697,133.7243432,107.3722942
2000/1/1 4:26,111.7116916,114.511565,106.5359911,106.2269802,115.3178099,133.8574689,107.0653286
2000/1/1 4:27,111.7691756,114.6392275,106.5871105,106.3883445,115.134771,133.6058133,106.8314744
2000/1/1 4:28,111.7714388,114.778305,106.6733451,106.1023742,115.2087088,133.6360387,106.799657
2000/1/1 4:29,111.6255787,114.6355552,106.5365636,106.1274735,115.1588911,133.6505128,106.7330464
2000/1/1 4:30,117.7677696,114.4387437,106.51137,106.6848404,115.243767,133.5363617,106.7837101
2000/1/1 4:31,119.9814705,114.1472334,106.4455136,105.9013772,115.2056587,133.6461949,106.5670541
2000/1/1 4:32,115.2379066,114.000846,106.5349116,106.0376017,115.146235,133.6958206,106.9513048
2000/1/1 4:33,115.353101,114.2831064,106.5353997,106.1622482,115.1465155,133.6010088,107.020624
2000/1/1 4:34,115.16492,114.4679052,106.6188559,106.2416754,115.0529101,133.7092,107.0353119
2000/1/1 4:35,114.5587351,113.9265465,106.5030159,105.6484003,115.0301222,133.6721632,107.2245378
2000/1/1 4:36,114.1179865,113.9439175,106.4686422,105.9379736,115.0758732,133.8238986,107.1890198
2000/1/1 4:37,113.5372621,114.2879739,106.5821543,105.9963498,115.0775209,133.6430325,106.9640851
2000/1/1 4:38,112.5053785,114.0148161,106.5347802,106.1056938,115.1183287,133.5955354,106.9437891
2000/1/1 4:39,112.3494474,114.0927213,106.4922401,105.9191491,115.1164356,133.619436,106.9029682
2000/1/1 4:40,112.222711,114.3418363,106.6105676,106.053471,116.1922319,133.7363239,107.0258888
2000/1/1 4:41,112.2177321,114.6646214,106.6442561,105.974651,116.2799125,133.7602853,107.0490842
2000/1/1 4:42,111.8464622,114.3589677,106.5135383,106.1667013,116.0562761,133.7792598,106.8077449
2000/1/1 4:43,111.6130182,113.9272971,106.457857,105.7132942,116.0952258,133.9275286,106.6221814
2000/1/1 4:44,111.7268547,114.854123,106.5780336,105.7412678,116.0805715,134.0383847,106.9783915
2000/1/1 4:45,111.3182428,114.3282127,106.6080332,105.589012,116.221786,134.0660996,106.7928662
2000/1/1 4:46,111.3181297,114.1857313,106.4811452,105.4429502,116.2822964,134.0551809,106.6805896
2000/1/1 4:47,111.4974844,114.3722623,106.6328983,105.5676776,116.2508492,133.9721065,106.7653216
2000/1/1 4:48,111.2014643,113.9681335,106.5236477,105.6756857,116.1926526,134.0515927,106.8454374
2000/1/1 4:49,111.760123,114.5443034,106.6754571,105.7313495,116.1915658,134.2250393,107.0980693
2000/1/1 4:50,111.741452,114.4962265,106.7537132,106.0165912,116.5896167,134.2850644,106.8543646
2000/1/1 4:51,111.7188205,113.7290826,106.7143927,105.9190277,116.7219264,134.4104665,106.7934385
2000/1/1 4:52,111.3685979,113.5500693,106.7280878,105.9002841,116.6803825,134.6264841,106.7093932
2000/1/1 4:53,111.7532204,113.8991664,106.8522255,105.8233669,116.8072581,134.4864862,106.8404016
2000/1/1 4:54,111.5951393,113.6088772,106.6589836,105.5330648,116.6894976,134.4894054,106.8639785
2000/1/1 4:55,111.5530447,113.8532806,106.7863879,105.6172285,116.9039487,134.7790708,106.9318099
2000/1/1 4:56,112.039509,113.8222311,106.9204192,105.6215197,116.8545867,134.8527795,106.9629406
2000/1/1 4:57,111.8835779,113.4420586,106.7730496,105.7862037,117.0209029,134.8900596,107.0228291
2000/1/1 4:58,112.3158397,114.0171026,107.0025613,105.5363844,117.071562,134.908061,107.0420645
2000/1/1 4:59,111.6982258,113.7000857,106.8060153,105.5880809,117.1647467,134.9135344,106.9172365
2000/1/1 5:00,113.3987572,119.647025,109.6571004,105.9752178,117.7584576,134.769766,107.8625266
2000/1/1 5:01,114.2220915,122.1757981,111.1921376,105.6424088,117.8745353,134.9924733,107.5226449
2000/1/1 5:02,115.016231,121.9963864,111.0745705,105.5550875,117.8623701,135.3000794,107.6298856
2000/1/1 5:03,119.255678,133.632212,116.1482141,105.8455514,117.99177,135.3062826,112.0412524
2000/1/1 5:04,115.3670194,122.7315714,111.4452003,105.8596394,118.1135973,135.5131778,108.0649907
2000/1/1 5:05,115.096686,122.6041663,111.5112819,106.0354561,118.4809372,135.7521837,107.9289464
2000/1/1 5:06,115.0429362,122.5241156,111.4969111,105.7495667,118.6353336,135.7724962,108.0479375
2000/1/1 5:07,115.0541388,122.6560999,111.6051385,105.9267194,118.7986348,136.2680838,108.0189432
2000/1/1 5:08,113.9196214,122.3489132,111.4353725,105.683094,119.0971905,136.3728693,107.8098409
2000/1/1 5:09,113.4097335,122.315811,111.5058471,105.7414702,119.213128,136.6254371,107.5105894
2000/1/1 5:10,113.3919678,122.9034047,111.7872291,106.1294167,120.3830907,136.8863367,107.7884004
2000/1/1 5:11,113.2710024,122.9814745,111.8731165,105.8102099,120.4393241,137.2437509,107.7945045
2000/1/1 5:12,113.5194963,123.1582619,111.7872573,106.1435047,120.4985374,137.4111767,107.9366528
2000/1/1 5:13,113.6538143,123.0986746,111.7474393,105.8094408,120.7093425,137.6295053,107.566556
2000/1/1 5:14,114.188031,123.3835679,111.918266,105.8577772,120.7860148,138.0462148,107.8117485
2000/1/1 5:15,114.5268247,123.896816,112.2018727,106.189736,121.1138441,138.2866803,108.1961136
2000/1/1 5:16,114.7925186,123.5767245,112.2153706,105.8730797,121.2042593,138.507928,108.0806324
2000/1/1 5:17,114.8324632,123.6231472,112.319008,105.8849412,121.3422484,138.9231172,108.2418559
2000/1/1 5:18,114.9227629,123.8672822,112.5155915,105.9570815,121.4182546,139.208039,108.2671114
2000/1/1 5:19,114.51913,124.044364,112.534299,105.8921876,121.4764863,139.354605,108.3065208
2000/1/1 5:20,114.1036155,124.4696341,112.7147939,106.5640803,122.0727564,139.6743134,108.3057959
2000/1/1 5:21,114.2182441,124.4087822,112.6598166,105.9874031,122.371242,139.9662898,108.2564675
2000/1/1 5:22,114.436525,124.3319596,112.6004933,105.9421433,122.4727005,140.23096,108.3163636
2000/1/1 5:23,114.7499714,124.9920108,112.9390491,106.2021642,122.6257296,140.4627897,108.5086415
2000/1/1 5:24,114.6789084,125.1410831,113.0557621,106.2243893,122.7160396,140.907292,108.6489204
2000/1/1 5:25,114.9326076,125.8104535,113.3726536,106.4638044,123.3268939,141.3730799,108.6357204
2000/1/1 5:26,114.7372977,125.4573292,113.3772155,106.3598446,123.4340668,141.7349336,108.1944731
2000/1/1 5:27,115.0466704,125.9239813,113.6622489,106.3999631,123.6132143,142.3308672,108.5469826
2000/1/1 5:28,114.6878479,126.0001284,113.6611319,106.6881195,123.6078855,142.8266981,108.4451974
2000/1/1 5:29,114.5505878,126.0364871,113.6923893,106.444818,123.817218,143.3832838,108.6798223
2000/1/1 5:30,117.9973663,127.5798515,114.3802767,106.9870848,124.6018209,143.7635039,109.1779518
2000/1/1 5:31,122.76028,127.2273854,114.1778923,106.8205387,124.6863112,144.3391251,108.8897257
2000/1/1 5:32,119.2229755,127.1065305,114.3023867,107.0411698,125.0436595,144.9352411,108.8217646
2000/1/1 5:33,118.6164511,127.7381391,114.6885607,107.0048973,125.0719866,145.6356562,109.3147972
2000/1/1 5:34,118.5827302,127.7081376,114.7334512,107.2252531,125.440799,145.9599258,109.4894344
2000/1/1 5:35,118.1564658,126.7801511,114.3226805,107.4423542,125.7557386,146.4085028,109.3625996
2000/1/1 5:36,118.2941785,123.3352918,112.5698142,107.3192946,125.8754507,146.9863133,109.6064187
2000/1/1 5:37,118.1244422,121.7209422,111.7574736,107.16529,126.1330818,147.7338605,109.4047558
2000/1/1 5:38,117.942598,121.6490043,111.6685225,107.0372916,126.1646459,148.3120967,109.5564875
2000/1/1 5:39,117.31695,121.2196808,111.3673948,107.126548,126.2847553,148.8794469,109.3207868
2000/1/1 5:40,117.3241921,122.3579033,111.9162723,107.7531729,128.2880167,149.4893073,109.8638422
2000/1/1 5:41,117.3381105,122.1761099,111.8515086,107.6044877,128.6711563,150.1045803,109.874883
2000/1/1 5:42,117.707004,122.4467993,112.0066333,107.7583385,128.7251225,150.6836071,110.0780032
2000/1/1 5:43,117.6188543,122.6131415,112.0556389,107.6610826,128.805102,151.2007235,110.1054257
2000/1/1 5:44,117.7897222,122.8228925,112.1724607,107.3924551,129.045204,152.1355224,110.25467
2000/1/1 5:45,118.1542026,123.6788545,112.6420759,107.9762815,129.4792247,152.5872011,110.3527928
2000/1/1 5:46,117.9284533,123.3423591,112.5534871,107.640825,129.6767076,153.6916152,110.3344043
2000/1/1 5:47,118.4708174,123.7876534,112.7404663,107.510932,129.8503509,154.4303441,110.5906986
2000/1/1 5:48,119.1106101,124.6684203,113.1157762,107.7663621,129.8303678,155.2770211,111.0810454
2000/1/1 5:49,119.673682,124.9183754,113.3336335,107.9748646,129.9443303,156.0744373,111.0326569
2000/1/1 5:50,120.4535637,126.130649,113.9619066,109.0430352,130.8316654,156.7902387,111.2216677
2000/1/1 5:51,120.1712356,126.0443166,113.69498,108.4774179,130.9267433,157.6425715,111.3354703
2000/1/1 5:52,119.8572235,126.132589,113.8572236,108.0991954,131.1928702,158.2848467,111.1379277
2000/1/1 5:53,120.1418147,126.7742617,114.4660045,108.5010598,131.3902129,158.9632465,111.2915974
2000/1/1 5:54,120.5662686,127.3147917,114.6342949,108.5638486,131.4873241,160.2704811,111.5322881
2000/1/1 5:55,121.4490105,128.2281932,115.085473,109.2233131,132.1989825,160.9878638,111.8820508
2000/1/1 5:56,121.8468724,128.2416869,115.0941124,108.8788208,132.5641021,161.8719424,112.0022245
2000/1/1 5:57,121.6082232,128.3544006,115.2529393,108.2568272,132.759201,162.668872,112.0970664
2000/1/1 5:58,121.957201,128.6270474,115.3268174,108.8873708,133.1380752,163.372936,112.6710007
2000/1/1 5:59,122.8755875,129.2396539,115.7478852,109.0815019,133.5526268,164.3177696,113.2637051
2000/1/1 6:00,129.9091204,135.7792449,118.4214134,112.4436777,135.0377395,164.6877727,115.7666753
2000/1/1 6:01,129.3814668,134.9740534,118.0848006,115.1975188,135.5251539,165.7167144,115.0351417
2000/1/1 6:02,129.7260315,135.6641408,118.2893609,115.9764074,136.0987062,166.7753343,115.270377
2000/1/1 6:03,133.522693,145.1742481,122.4691489,115.7310008,136.6205477,168.0983202,119.5168578
2000/1/1 6:04,130.0890408,135.6772188,118.3691113,116.3070627,137.2281767,169.2136204,115.8134858
2000/1/1 6:05,130.3500953,136.4167603,118.6701958,117.3204762,138.3241899,170.3361576,116.1072056
2000/1/1 6:06,130.3472663,135.9960458,118.654338,117.3027286,139.0829315,171.4320575,115.7798753
2000/1/1 6:07,129.8446206,136.3112872,118.7745747,116.7241244,139.6815505,172.3050068,115.649897
2000/1/1 6:08,127.7068484,135.9597218,118.7446878,116.5668893,140.4720781,173.3827228,115.3333633
2000/1/1 6:09,128.3779858,136.5139708,119.0109199,117.7153857,141.1500339,174.4890222,115.4507902
2000/1/1 6:10,129.1635254,137.4231284,119.4546619,118.3531109,143.1740146,175.6621581,115.7535134
2000/1/1 6:11,129.3832773,137.4341451,119.6004357,119.1131346,143.8939,176.7833574,115.7651493
2000/1/1 6:12,129.7387051,138.2017307,120.0050826,119.1664909,144.788235,177.8500049,116.3200848
2000/1/1 6:13,129.0452757,138.2772196,120.0126669,119.0590901,145.4278721,179.0473455,118.0331513
2000/1/1 6:14,129.5668188,138.3994083,120.0683952,118.6247504,146.0335729,180.0554275,119.3791731
2000/1/1 6:15,130.4357555,139.4620033,120.5915759,120.4872011,147.0335383,180.722029,117.8032953
2000/1/1 6:16,130.4492213,139.1714803,120.5481911,119.3383403,147.8240309,181.3547561,116.7756003
2000/1/1 6:17,130.745694,139.9453537,120.9064963,119.7808171,148.4635979,182.3382685,116.9049454
2000/1/1 6:18,130.4315687,139.9615324,120.799827,120.50639,149.1173635,183.1511927,116.7211216
2000/1/1 6:19,130.7045047,140.0365536,120.7860193,120.0013673,149.7585431,184.4071597,116.4942794
2000/1/1 6:20,133.6970688,142.3293676,121.8790604,120.8571733,151.353166,185.3772926,117.2173436
2000/1/1 6:21,132.4380781,142.2322783,121.95053,122.1333524,152.1875164,186.2586953,117.297757
2000/1/1 6:22,132.8774688,142.422213,122.213458,121.0580083,152.9063149,186.984653,117.3923394
2000/1/1 6:23,137.6589404,142.6858351,122.4868614,121.3172196,153.7089026,188.0344546,117.5687544
2000/1/1 6:24,133.4151934,143.5507698,122.7795073,122.2119295,154.5155571,188.64991,117.6499308
2000/1/1 6:25,134.4316875,144.0607613,122.9303593,122.365764,156.2862773,189.6056296,117.6267659
2000/1/1 6:26,133.337341,143.4899353,122.6887389,122.8672647,157.300862,190.5478481,117.5259039
2000/1/1 6:27,133.260507,144.3732832,123.1706844,123.4629283,158.0141915,191.4619089,117.6694561
2000/1/1 6:28,133.6595005,144.874683,123.3709193,122.9438986,159.1141079,192.2565275,118.015564
2000/1/1 6:29,133.2983016,145.3134816,123.5393899,123.2834277,160.2439289,193.2771984,117.9318163
2000/1/1 6:30,136.6410883,150.6874296,125.7235385,126.685479,161.9422189,193.9632609,120.460889
2000/1/1 6:31,138.0453733,150.257292,125.50622,126.0392929,163.1724817,195.5916636,120.313743
2000/1/1 6:32,138.4750325,148.8699806,125.0357074,126.9921361,163.9783999,196.2287694,119.7337046
2000/1/1 6:33,137.6669745,149.0578193,125.3282501,126.2010621,165.007078,197.1594937,119.9200692
2000/1/1 6:34,137.4068254,148.3858506,125.0875684,126.4584516,166.1996182,198.4224545,119.1488593
2000/1/1 6:35,139.0559833,150.5044063,126.194145,126.8613767,167.4547373,199.3262375,120.2489637
2000/1/1 6:36,138.6185163,149.4952841,125.5287948,126.4351335,168.6511339,200.3786541,119.7267612
2000/1/1 6:37,138.4762772,149.654992,125.5583532,126.2111828,169.8144005,201.0779136,119.6339032
2000/1/1 6:38,138.1913466,150.5864775,125.8484554,126.0180799,171.2363266,202.4721757,120.2796747
2000/1/1 6:39,137.2614179,150.3139346,125.8420913,126.2183077,172.0185454,203.1579341,120.1413414
2000/1/1 6:40,137.9224843,151.7919955,126.4411721,127.3243782,174.5402126,203.4853661,120.5727078
2000/1/1 6:41,137.6827034,151.999408,126.7741522,127.1725273,175.9731119,204.4468024,120.3460564
2000/1/1 6:42,137.3080389,151.3887069,126.6602459,126.6446724,177.1415321,205.0520408,120.3663142
2000/1/1 6:43,137.3229756,151.9021109,126.9738145,126.8966777,178.344134,205.6839165,120.2797129
2000/1/1 6:44,137.5108172,151.6721279,126.8720169,126.7635298,179.4878381,206.6190195,120.2984447
2000/1/1 6:45,138.6221373,154.0779328,127.8507856,128.0220585,180.9457339,206.9988139,121.4449781
2000/1/1 6:46,138.2853805,153.2530636,127.3944561,127.6602234,181.9313955,208.4271328,120.9846175
2000/1/1 6:47,137.9973945,152.7270233,127.1654044,128.325315,183.2559299,209.1548541,120.9480694
2000/1/1 6:48,138.3480697,153.0687412,127.2025659,127.1223692,184.0445995,210.0433723,121.1010906
2000/1/1 6:49,139.1204831,154.1263129,127.738841,127.2183134,185.0725414,210.8131781,121.1931475
2000/1/1 6:50,140.4591367,156.5779514,128.7423058,129.0315775,186.4656145,211.5397439,122.032494
2000/1/1 6:51,140.4683025,155.9456066,128.6896939,128.8077482,187.961829,212.2819394,121.8521572
2000/1/1 6:52,140.2628084,155.5756887,128.5925708,128.626102,189.2538644,212.6800393,121.7563234
2000/1/1 6:53,140.6095231,156.4981321,128.9411233,127.8732438,190.1565432,213.3538171,122.4572985
2000/1/1 6:54,140.5599601,156.3670746,128.8821755,128.5971163,191.6431167,213.7947313,122.2109234
2000/1/1 6:55,140.5015708,157.3911976,129.5382236,128.4212996,193.2965321,214.4258164,122.3856139
2000/1/1 6:56,140.762512,156.8005726,129.4633561,127.3597602,194.4917017,215.5953034,122.2640287
2000/1/1 6:57,141.0492532,157.2944461,129.5796748,128.3014706,195.8898233,216.4533529,122.4121666
2000/1/1 6:58,141.6151541,157.833703,129.9636242,127.6072314,196.7203523,217.4245805,122.4523771
2000/1/1 6:59,142.2753151,158.4513242,130.1918968,127.5445236,198.0219937,217.6987987,122.9565344
2000/1/1 7:00,145.0538983,169.5293844,136.213493,129.7788492,194.311818,207.084625,126.8020547
2000/1/1 7:01,147.1886152,172.5532348,141.2502191,129.8971803,197.0597158,208.0952004,126.4465313
2000/1/1 7:02,147.3774751,172.3598357,142.4389754,130.0031238,198.6181235,209.026168,126.2837437
2000/1/1 7:03,150.5634255,179.1140885,145.2897977,130.6752998,200.6801775,209.7913518,129.2533312
2000/1/1 7:04,148.1377806,172.41705,142.0323198,129.2205916,203.0558974,210.4742519,126.4582054
2000/1/1 7:05,148.3505168,173.285553,142.4154995,130.2561006,205.0411739,211.3212937,126.6472023
2000/1/1 7:06,147.6526743,172.3806393,141.96116,130.4925606,207.2642503,211.8179152,126.6984765
2000/1/1 7:07,147.9370391,172.7207983,141.3335533,128.9615018,209.3278118,212.2716615,126.2576869
2000/1/1 7:08,146.6386696,172.5821278,141.3828987,128.8302162,211.6151148,213.4835371,125.6426189
2000/1/1 7:09,146.6980773,172.2760497,141.1458402,128.874221,213.3367536,214.5504279,125.7120983
2000/1/1 7:10,147.9267418,176.9406137,141.8771687,131.9329378,216.143444,214.6553959,126.4152022
2000/1/1 7:11,146.9896843,175.9424042,141.2121752,130.1113747,218.2293727,215.8481753,125.8467692
2000/1/1 7:12,146.4828517,175.4425633,140.8198324,129.9333719,220.1618515,216.5540029,125.5696448
2000/1/1 7:13,145.9609691,172.7550437,139.810897,131.7720188,221.9185485,217.2932793,125.5372933
2000/1/1 7:14,146.5559514,168.3718827,138.2696741,130.0478572,223.8156536,217.3601766,125.5529349
2000/1/1 7:15,147.9502786,168.9510839,138.2723962,131.1774887,226.2631726,217.7349233,126.725258
2000/1/1 7:16,148.7082077,168.5559279,138.0140489,130.330589,227.8651577,218.2051507,126.8200617
2000/1/1 7:17,148.8171784,168.9053281,138.5368729,131.9891684,229.6683068,219.1760742,126.8137669
2000/1/1 7:18,148.9752595,169.1014121,138.2066618,131.1266828,231.4755226,219.7620948,127.111874
2000/1/1 7:19,148.8281547,169.8042311,138.3103086,130.9097761,233.4585905,220.2249027,127.2538697
2000/1/1 7:20,150.5483756,171.5180951,139.0355265,132.0577867,236.0051373,220.6987791,127.8400122
2000/1/1 7:21,150.1257322,170.5219123,138.5634633,132.1438207,237.6978297,221.4650576,127.5940567
2000/1/1 7:22,149.9849642,171.0879402,138.9226246,130.9094522,239.8115712,221.5089666,127.8270029
2000/1/1 7:23,150.482631,171.6612953,138.9921586,131.4530712,241.9911286,222.0349012,128.0678844
2000/1/1 7:24,150.3642682,171.3632892,138.6004202,132.7740081,244.075877,222.3048016,127.9633524
2000/1/1 7:25,150.5115994,171.5150291,138.7393512,132.4830907,246.5253827,222.8057409,127.5684959
2000/1/1 7:26,150.0298877,171.6205541,138.5130498,131.9327354,248.4758697,223.5264685,127.4819708
2000/1/1 7:27,151.2336576,172.3859225,139.3623284,133.020362,250.4538658,223.5088319,127.9532425
2000/1/1 7:28,152.1097232,173.501869,139.8598012,132.4752452,253.3941398,224.0579982,128.3778563
2000/1/1 7:29,151.990342,173.7195707,139.7118553,131.8309212,255.2359464,224.5146029,128.9476322
2000/1/1 7:30,158.6627891,184.0330853,145.1729345,138.0029258,270.423071,236.0810905,134.3251574
2000/1/1 7:31,160.4286124,183.2317393,144.9102881,138.4243839,273.3884583,236.9226589,133.371436
2000/1/1 7:32,160.2781129,184.1219813,145.4934023,137.3435828,275.5212481,238.038324,133.3383596
2000/1/1 7:33,160.9631686,184.0413651,145.3563167,137.0092355,278.2488939,238.6900864,133.6029325
2000/1/1 7:34,161.4573276,184.2220153,145.2403115,139.216559,280.3217342,240.4756978,133.5856886
2000/1/1 7:35,162.2346067,185.4231855,146.05152,139.0407099,282.2897036,240.8846837,134.0445995
2000/1/1 7:36,162.7623734,185.6926971,146.1152644,138.9958874,285.1711031,241.8538436,134.6829317
2000/1/1 7:37,163.2861796,185.9256594,145.9094501,139.7578705,287.2854289,242.3703518,134.8956964
2000/1/1 7:38,161.6571638,185.7798609,145.7222664,138.2534737,289.3999885,243.5819841,134.5012596
2000/1/1 7:39,161.8194317,185.857463,145.5860912,138.8859281,290.9080292,245.1258529,134.2874267
2000/1/1 7:40,163.2998717,188.1749781,146.616565,140.9462668,293.901019,245.0231959,135.4429636
2000/1/1 7:41,163.9271039,189.0096341,147.4140879,140.0530142,294.9716618,246.3928883,135.5883852
